2.0,20:12:16,50.0
5.0,20:12:17,40.0
43.0,20:12:23,6.976744186046512
51.0,20:12:26,7.8431372549019605
56.0,20:12:27,8.928571428571429
94.0,20:12:33,6.382978723404255
103.0,20:12:35,6.796116504854369
117.0,20:12:38,6.837606837606837
145.0,20:12:43,6.206896551724138
193.0,20:12:51,5.181347150259067
200.0,20:12:52,5.5
249.0,20:13:01,4.819277108433735
272.0,20:13:05,4.779411764705882
289.0,20:13:08,4.844290657439446
298.0,20:13:10,5.033557046979865
307.0,20:13:12,5.2117263843648205
309.0,20:13:12,5.501618122977346
379.0,20:13:26,4.74934036939314
382.0,20:13:27,4.973821989528796
64.0,16:45:46,1.5625
89.0,16:45:49,2.247191011235955
91.0,16:45:50,3.2967032967032965
111.0,16:45:53,3.6036036036036037
203.0,16:46:06,2.4630541871921183
215.0,16:46:08,2.7906976744186047
231.0,16:46:10,3.0303030303030303
237.0,16:46:11,3.3755274261603376
245.0,16:46:12,3.673469387755102
250.0,16:46:13,4.0
265.0,16:46:15,4.150943396226415
274.0,16:46:16,4.37956204379562
279.0,16:46:17,4.659498207885305
320.0,16:46:23,4.375
328.0,16:46:24,4.573170731707317
339.0,16:46:26,4.71976401179941
373.0,16:46:31,4.557640750670242
382.0,16:46:32,4.712041884816754
399.0,16:46:34,4.761904761904762
